index,ID,DATE,TIME,ZIP,BATTALION,SHIFT,COUNCIL DISTRICT,STRUCTURE TYPE,BUILDING STORIES,CONSTRUCTION,CAUSE,TOTAL VALUE,STRUCTURE LOSS,CONTENTS LOSS,TOTAL SAVED,PERCENTAGE LOSS,SPRINKLER SYSTEM,ALARM SYSTEM,ADDRESS,Lat,Lng,TOTAL LOSS,Dist to 1st Station (mi),Dist to 2nd Station (mi)
201,17656.0,01/05/2020,05:35 PM,75215.0,1,C,7.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,55000.0,-1000.0,0.0,54000.0,1.82,NO,YES,3104 PENNSYLVANIA AVE,32.7708579,-96.7628966,1000,0.73,0.73
202,17660.0,01/05/2020,01:11 PM,75238.0,4,C,10.0,COMMERCIAL,1.0,,UNDETERMINED,2434830.0,0.0,-100000.0,2334830.0,4.11,YES,YES,10820 SANDEN DR,32.8980949,-96.6934705,100000,1.45,1.86
203,17661.0,01/06/2020,01:23 PM,75227.0,8,A,7.0,DWELLING,1.0,WOOD,UNDETERMINED,263000.0,-1000.0,0.0,262000.0,0.38,NO,YES,5008 URBAN CREST RD,32.78388760000001,-96.7006994,1000,0.66,1.68
204,17662.0,01/07/2020,12:34 AM,75217.0,8,A,5.0,DWELLING,1.0,WOOD,UNDETERMINED,128560.0,-1000.0,0.0,127560.0,0.78,NO,NO,635 EZEKIAL AVE,32.7233428,-96.7102508,1000,1.32,3.38
205,17663.0,01/07/2020,03:16 AM,75216.0,5,A,4.0,DWELLING,1.0,WOOD,INCENDIARY,123000.0,-5000.0,0.0,118000.0,4.07,NO,NO,3009 SEATON DR,32.7076205,-96.768283,5000,0.42,1.98
206,17664.0,01/07/2020,08:51 PM,75216.0,5,B,4.0,APARTMENTS,2.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,200000.0,-200.0,0.0,199800.0,0.1,NO,NO,3550 E OVERTON RD,32.7214411,-96.7680948,200,1.01,1.82
207,17665.0,01/07/2020,11:01 AM,75287.0,2,B,12.0,DUPLEX,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,205000.0,-40000.0,0.0,165000.0,19.51,,YES,4242 N CAPISTRANO DR,33.0054727,-96.8358955,40000,0.55,2.76
208,17666.0,01/07/2020,11:01 AM,75287.0,2,B-E,,DUPLEX,2.0,WOOD,EXPOSURE (ACCIDENTAL),205000.0,-20000.0,0.0,185000.0,9.76,,YES,4242 N CAPISTRANO DR,33.0054727,-96.8358955,20000,0.55,2.76
209,17667.0,01/08/2020,12:55 AM,75218.0,4,B,9.0,CHURCH,1.0,,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,400000.0,-30000.0,0.0,370000.0,7.5,,YES,1000 EASTON RD,32.8470308,-96.6948905,30000,1.14,1.31
210,17668.0,01/08/2020,10:14 AM,75228.0,8,C,7.0,APARTMENTS,3.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,11441170.0,-50.0,-5.0,11441115.0,0.0,YES,YES,1615 JOHN WEST RD,32.807284,-96.6885792,55,0.29,1.98
211,17673.0,01/09/2020,10:31 PM,75216.0,5,A,4.0,DWELLING,1.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,48000.0,-20000.0,-100.0,27900.0,41.87,NO,YES,1411 E OVERTON RD,32.7018129,-96.8058159,20100,1.63,1.72
212,17674.0,01/10/2020,12:38 AM,75203.0,6,B,4.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,83950.0,-7000.0,0.0,76950.0,8.34,NO,NO,310 AVENUE J,32.7458988,-96.7903866,7000,1.46,1.62
213,17675.0,01/11/2020,12:14 AM,75220.0,7,B,6.0,OFFICE,1.0,,UNDETERMINED,919070.0,-3000.0,0.0,916070.0,0.33,NO,NO,9990 MONROE DR,32.8799893,-96.8776978,3000,0.96,1.07
214,17676.0,01/11/2020,04:43 AM,75220.0,7,B,6.0,DWELLING,1.0,WOOD,UNDETERMINED,485120.0,-35000.0,-10000.0,440120.0,9.28,NO,YES,3911 HIGHGROVE DR,32.8691668,-96.8484028,45000,0.84,1.41
215,17677.0,01/12/2020,05:28 AM,75287.0,2,C,12.0,APARTMENTS,3.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,7010758.0,-500.0,0.0,7010258.0,0.01,NO,NO,4607 TIMBERGLEN RD,33.0039587,-96.8283586,500,0.47,2.4
216,17681.0,01/13/2020,12:45 AM,75203.0,5,B,4.0,COMMERCIAL,1.0,STEEL,UNDETERMINED,143980.0,0.0,-5000.0,138980.0,3.47,NO,NO,2802 E 11TH ST,32.7462591,-96.7887384,5000,1.52,1.54
217,17682.0,01/14/2020,10:04 PM,75214.0,3,C,14.0,DWELLING,2.0,BRICK,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,414210.0,-50.0,0.0,414160.0,0.01,,,4901 GASTON AVE,32.8004816,-96.7694961,50,0.78,1.22
218,17683.0,01/14/2020,11:08 AM,75287.0,2,C,12.0,APARTMENTS,3.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,1050000.0,-2000.0,0.0,1048000.0,0.19,,,4849 HAVERWOOD LN,33.0077635,-96.8228321,2000,0.87,2.36
219,17684.0,01/15/2020,07:05 AM,75212.0,9,C,6.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,50000.0,-50.0,0.0,49950.0,0.1,NO,NO,1916 LEATH ST,32.7892861,-96.8510767,50,0.61,1.44
220,17688.0,01/16/2020,09:36 PM,75203.0,6,B,1.0,COMMERICAL,1.0,WOOD,UNDETERMINED,205080.0,-50000.0,0.0,155080.0,24.38,NO,NO,1207 N ZANG BLVD,32.7578704,-96.8215649,50000,0.64,1.29
221,17685.0,01/16/2020,08:54 PM,75216.0,5,B,3.0,DWELLING,1.0,,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,154130.0,-12000.0,-2000.0,140130.0,9.08,NO,NO,4951 EASTGATE CIR,32.6884689,-96.7886577,14000,0.31,1.56
222,17686.0,01/17/2020,04:25 AM,75224.0,6,B,4.0,DWELLING,1.0,,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,176310.0,-50000.0,-20000.0,106310.0,39.7,NO,YES,1311 S BECKLEY AVE,32.731018,-96.8230833,70000,1.11,1.21
223,17692.0,01/17/2020,12:33 PM,75241.0,5,C,8.0,DWELLING,1.0,WOOD,INCENDIARY,77000.0,0.0,0.0,77000.0,0.0,NO,NO,3510 PACESETTER DR,32.6660992,-96.7647993,0,0.36,1.81
224,17697.0,01/18/2020,01:15 AM,75248.0,2,C,11.0,DWELLING,1.0,WOOD,UNDETERMINED,608040.0,-300000.0,-100000.0,208040.0,65.79,NO,YES,6214 SOUTHERN KNOLL DR,32.9618517,-96.7990567,400000,1.01,1.29
225,17698.0,01/18/2020,05:54 PM,75214.0,3,A,9.0,DWELLING,1.0,WOOD,EQUIPMENT NOT OPERATED PROPERLY,983260.0,-400.0,0.0,982860.0,0.04,NO,YES,6505 MCCOMMAS BLVD,32.8294435,-96.7494411,400,1.09,1.13
226,17700.0,01/18/2020,11:56 PM,75216.0,5,A,4.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,25340.0,-10000.0,-3000.0,12340.0,51.3,NO,YES,3912 LE FORGE AVE,32.7107123,-96.7573662,13000,1.07,2.54
227,17701.0,01/19/2020,12:58 AM,75216.0,5,A,3.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,108140.0,-800.0,0.0,107340.0,0.74,NO,YES,4814 BARTLETT AVE,32.6894478,-96.7933035,800,0.5,1.66
228,17702.0,01/19/2020,10:35 PM,75253.0,8,B,8.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,48270.0,-20000.0,0.0,28270.0,41.43,NO,NO,1721 SMOKE TREE LN,32.6874195,-96.6108577,20000,0.59,2.82
229,17704.0,01/20/2020,02:04 PM,75233.0,6,C,3.0,DWELLING,1.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,184690.0,-30000.0,-15000.0,139690.0,24.37,NO,YES,3032 ST NICHOLAS ST,32.7091851,-96.8711421,45000,1.31,1.87
230,17705.0,01/20/2020,08:39 PM,75224.0,5,C,4.0,COMMERCIAL,1.0,BRICK,INCENDIARY,2619940.0,-700.0,0.0,2619240.0,0.03,NO,NO,3939 S POLK ST,32.6968694,-96.8405856,700,1.29,1.59
231,17706.0,01/20/2020,09:28 PM,75218.0,4,C,9.0,DWELLING,1.0,,UNDETERMINED,224870.0,-20000.0,-3500.0,201370.0,10.45,NO,,11518 RUPLEY LN,32.8546475,-96.6808004,23500,1.05,1.53
232,17739.0,01/20/2020,02:47 AM,75237.0,5,B,8.0,APARTMENTS,2.0,WOOD,INCENDIARY,8506000.0,-50000.0,-200.0,8455800.0,0.59,NO,,7676 S WESTMORELAND RD,32.6527878,-96.8864362,50200,1.68,2.78
233,17708.0,01/21/2020,08:10 PM,75216.0,5,A,4.0,APARTMENTS,3.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,8905000.0,-1500.0,-200.0,8903300.0,0.02,YES,YES,3303 SOUTHERN OAKS BLVD,32.7199652,-96.774286,1700,0.82,1.49
234,17709.0,01/22/2020,04:32 AM,75254.0,2,A,11.0,COMMERCIAL,1.0,BRICK,MECHANICAL FAILURE MALFUNCTION OTHER,500000.0,0.0,-2000.0,498000.0,0.4,NO,YES,14770 PRESTON RD,32.949464,-96.8029071,2000,1.19,1.82
235,17712.0,01/22/2020,08:40 PM,75208.0,5,B,1.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,180840.0,-300.0,0.0,180540.0,0.17,,YES,801 BROOKS AVE,32.7363346,-96.8362933,300,0.42,1.16
236,17715.0,01/23/2020,01:49 PM,75243.0,4,C,10.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,95590.0,-5000.0,-1000.0,89590.0,6.28,NO,YES,8429 CAMPANELLA DR,32.9185763,-96.7564042,6000,0.75,1.61
237,17716.0,01/24/2020,05:33 AM,75224.0,6,C,4.0,DWELLING,1.5,WOOD,UNDETERMINED,108500.0,-65000.0,-2500.0,41000.0,62.21,,YES,1033 HOKE SMITH DR,32.7077916,-96.8396015,67500,0.84,1.9
238,17718.0,01/24/2020,10:43 AM,75203.0,6,A,1.0,SCHOOL,3.0,,INCENDIARY,50000000.0,-100.0,-100.0,49999800.0,0.0,YES,YES,201 E 9TH ST,32.7474258,-96.8224594,200,0.08,1.08
239,17719.0,01/24/2020,07:47 PM,75240.0,2,A,11.0,APARTMENTS,2.0,WOOD,UNDETERMINED,5293660.0,-100.0,-25.0,5293535.0,0.0,NO,YES,5351 PETERSON LN,32.931384,-96.815506,125,0.67,2.3
240,17720.0,01/24/2020,12:56 PM,75220.0,7,A,6.0,APARTMENTS,2.0,,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,3010000.0,-5000.0,-1500.0,3003500.0,0.22,NO,YES,9701 DALE CREST DR,32.8742642,-96.8666174,6500,0.86,0.98
241,17721.0,01/24/2020,03:38 PM,75208.0,6,A,1.0,COMMERCIAL,1.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,324240.0,-1500.0,0.0,322740.0,0.46,NO,,820 N ZANG BLVD,32.7528416,-96.8237553,1500,0.3,1.21
242,17722.0,01/24/2020,04:58 PM,75231.0,4,A,13.0,APARTMENTS,3.0,,MECHANICAL FAILURE MALFUNCTION OTHER,2486690.0,-7000.0,-2500.0,2477190.0,0.38,NO,NO,7319 FAIR OAKS AVE,32.8756505,-96.7555343,9500,0.8,1.39
243,17723.0,01/25/2020,09:33 AM,75215.0,1,B,7.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,52800.0,-8000.0,0.0,44800.0,15.15,NO,,3944 WILDER ST,32.7593656,-96.7598077,8000,0.52,0.78
244,17724.0,01/25/2020,12:30 PM,75216.0,5,B,4.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,104600.0,-5000.0,-1500.0,98100.0,6.21,NO,NO,4838 BONNIE VIEW RD,32.6985746,-96.7690778,6500,0.77,1.47
245,17725.0,01/26/2020,07:15 AM,75212.0,9,C,6.0,DWELLING,1.0,WOOD,UNDETERMINED,149520.0,-60000.0,-10000.0,79520.0,46.82,NO,YES,1831 ANGELINA DR,32.7905766,-96.8491919,70000,0.75,1.31
246,17727.0,01/26/2020,09:18 AM,75235.0,9,C,2.0,HOTEL,2.0,WOOD,UNDETERMINED,3001000.0,0.0,-250.0,3000750.0,0.01,YES,YES,1550 EMPIRE CENTRAL,32.8262872,-96.8647532,250,0.86,1.73
247,17729.0,01/27/2020,03:49 PM,75232.0,5,A,3.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,149780.0,-500.0,0.0,149280.0,0.33,NO,NO,5627 REGATTA DR,32.6779658,-96.8445431,500,0.89,1.79
248,17730.0,01/28/2020,01:50 AM,75215.0,1,A,7.0,DWELLING,1.0,WOOD,UNDETERMINED,80040.0,-45000.0,-15000.0,20040.0,74.96,NO,NO,2320 METROPOLITAN AVE,32.7596448,-96.7664948,60000,0.43,0.74
249,17731.0,01/28/2020,06:33 PM,75231.0,4,B,13.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,5672580.0,-2500.0,-500.0,5669580.0,0.05,NO,YES,8900 PARK LN,32.8673525,-96.7450503,3000,1.23,1.51
250,17732.0,01/28/2020,11:37 AM,75232.0,5,B,3.0,DWELLING,1.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,180620.0,-3500.0,-100.0,177020.0,1.99,NO,YES,1806 HEATHER GLEN DR,32.6746403,-96.8499458,3600,0.82,1.46
251,17733.0,01/28/2020,01:34 PM,75253.0,8,B,8.0,DWELLING,1.0,,UNDETERMINED,11450.0,-1000.0,-200.0,10250.0,10.48,NO,NO,2312 OAK PL,32.6595055,-96.5927084,1200,1.68,3.69
252,17735.0,01/29/2020,07:18 PM,75202.0,1,C,14.0,APARTMENTS,2.0,,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,49015000.0,-100000.0,-5000.0,48910000.0,0.21,YES,YES,1777 N RECORD ST,32.7819582,-96.8083044,105000,0.3,0.88
253,17736.0,01/29/2020,12:19 PM,75223.0,3,C,2.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,193000.0,-70000.0,-3000.0,120000.0,37.82,NO,NO,6115 EAST GRAND AVE,32.7978133,-96.7432884,73000,0.35,1.59
254,17737.0,01/30/2020,10:08 PM,75240.0,2,A,11.0,LAUNDRY ROOM,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,13764240.0,-5000.0,0.0,13759240.0,0.04,NO,NO,13740 MONTFORT DR,32.935232,-96.8100224,5000,0.91,1.89
255,17738.0,01/30/2020,06:39 PM,75220.0,7,A,6.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,212570.0,-7500.0,-500.0,204570.0,3.76,NO,NO,9870 WEBB CHAPEL RD,32.875835,-96.8643552,8000,0.81,1.03
256,17740.0,01/31/2020,07:17 AM,75220.0,7,B,13.0,DWELLING,1.0,WOOD,UNDETERMINED,1703390.0,-20000.0,0.0,1683390.0,1.17,YES,,4447 BROOKVIEW DR,32.8701203,-96.8322107,20000,1.36,1.4
257,17743.0,02/02/2020,07:14 PM,75216.0,5,A,4.0,DWELLING,1.0,WOOD,INCENDIARY,79000.0,-30000.0,-8000.0,41000.0,48.1,NO,NO,2008 LEA CREST DR,32.7063978,-96.7973695,38000,1.28,1.36
258,17744.0,02/02/2020,04:19 PM,75217.0,8,A,8.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,75000.0,-1000.0,-500.0,73500.0,2.0,NO,YES,326 N JIM MILLER RD,32.716047,-96.6999029,1500,1.32,3.73
259,17745.0,02/03/2020,06:41 PM,75240.0,2,B,11.0,APARTMENTS,2.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,2500000.0,-100.0,0.0,2499900.0,0.0,NO,YES,13259 EMILY RD,32.9277743,-96.7649994,100,0.9,1.81
260,17747.0,02/03/2020,12:10 AM,75217.0,8,A,8.0,DWELLING,1.0,WOOD,UNDETERMINED,88870.0,-30000.0,-5000.0,53870.0,39.38,NO,NO,820 OSLO LN,32.698971,-96.6632497,35000,1.65,2.36
261,17748.0,02/03/2020,02:00 AM,75210.0,1,A,7.0,DWELLING,1.0,WOOD,INCENDIARY,20000.0,-500.0,0.0,19500.0,2.5,,,3818 HANCOCK ST,32.7634892,-96.74097340000002,500,1.07,1.23
262,17749.0,02/04/2020,06:10 PM,75231.0,4,C,13.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,6750000.0,-10000.0,0.0,6740000.0,0.15,NO,YES,6467 MELODY LN,32.8650117,-96.7518666,10000,0.87,1.38
263,17750.0,02/05/2020,05:18 PM,75210.0,3,A,7.0,SHED,1.0,,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,800.0,-500.0,-100.0,200.0,75.0,NO,,3210 HAMILTON AVE,32.769126,-96.7576658,600,0.58,0.92
264,17751.0,02/05/2020,05:18 PM,75210.0,3,A-E,,APARTMENTS,2.0,WOOD,EXPOSURE (ACCIDENTAL),228000.0,-1200.0,-100.0,226700.0,0.57,NO,,3210 HAMILTON AVE,32.769126,-96.7576658,1300,0.58,0.92
265,17756.0,02/06/2020,08:35 PM,75208.0,1,B,6.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,95000.0,-15000.0,-2000.0,78000.0,17.89,NO,NO,1630 VILBIG RD,32.766525,-96.8476842,17000,0.85,1.19
266,17758.0,02/06/2020,01:45 PM,75243.0,4,B,10.0,APARTMENTS,3.0,WOOD,UNDETERMINED,23723680.0,-8000.0,-1000.0,23714680.0,0.04,NO,YES,9900 ADLETA BLVD,32.9013931,-96.7129021,9000,0.46,1.06
267,17759.0,02/06/2020,11:00 AM,75252.0,2,B,12.0,APARTMENTS,3.0,BRICK,UNDETERMINED,16730375.0,-8000.0,-500.0,16721875.0,0.05,NO,YES,18909 LLOYD CIR,33.0108208,-96.7958074,8500,1.16,2.29
268,17760.0,02/06/2020,07:25 PM,75254.0,2,B,11.0,APARTMENTS,2.0,WOOD,UNDETERMINED,15030000.0,-10000.0,-100.0,15019900.0,0.07,NO,NO,5704 SPRING VALLEY RD,32.9375048,-96.8085156,10100,1.07,1.73
269,17785.0,02/06/2020,02:06 PM,75210.0,3,B,7.0,DWELLING,1.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,13000.0,-800.0,-200.0,12000.0,7.69,,YES,2802 SANDERSON ST,32.7761424,-96.7409898,1000,0.63,1.27
270,17762.0,02/07/2020,02:51 PM,75243.0,4,C,10.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,19446360.0,-25000.0,-8000.0,19413360.0,0.17,NO,,9350 SKILLMAN ST,32.9033488,-96.7124006,33000,0.58,0.94
271,17763.0,02/07/2020,10:13 AM,75217.0,8,A,8.0,SHED,1.0,METAL,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,2750.0,-500.0,-750.0,1500.0,45.45,NO,NO,1911 S ST AUGUSTINE DR,32.6791235,-96.6576732,1250,0.24,0.95
272,17765.0,02/07/2020,04:17 PM,75227.0,8,C-E,,COMMERCIAL,1.0,BRICK,EXPOSURE (ACCIDENTAL),33630.0,-1000.0,0.0,32630.0,2.97,,,8241 SCYENE RD,32.7636594,-96.6777603,1000,1.48,2.21
273,17766.0,02/07/2020,05:35 PM,75206.0,3,C,2.0,APARTMENTS,2.0,WOOD,UNDETERMINED,300000.0,-200.0,0.0,299800.0,0.07,,,5011 SAN JACINTO ST,32.8066439,-96.7739448,200,0.29,1.03
274,17767.0,02/08/2020,12:34 AM,75231.0,4,C,13.0,APARTMENTS,3.0,WOOD,UNDETERMINED,1500000.0,-150000.0,-50000.0,1300000.0,13.33,NO,YES,6050 MELODY LN,32.8676962,-96.7606455,200000,0.33,1.74
275,17770.0,02/08/2020,01:42 PM,75230.0,2,A,13.0,APARTMENTS,2.0,WOOD,INCENDIARY,1000000.0,-1500.0,0.0,998500.0,0.15,,NO,12892 NOEL,32.9243027,-96.8133107,1500,0.17,2.07
276,17771.0,02/08/2020,09:42 AM,75211.0,6,A,3.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,120160.0,-10000.0,0.0,110160.0,8.32,NO,NO,4684 WYOMING ST,32.714545,-96.8992297,10000,0.54,2.0
277,17772.0,02/08/2020,03:09 AM,75208.0,6,C,1.0,APARTMENTS,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,1935000.0,-2000.0,-1000.0,1932000.0,0.16,NO,YES,515 W 10TH ST,32.7454715,-96.8314274,3000,0.55,0.56
278,17773.0,02/08/2020,01:14 PM,75243.0,4,A,10.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,13570000.0,-15000.0,0.0,13555000.0,0.11,NO,YES,9670 FOREST LN,32.90610580000001,-96.723498,15000,0.72,0.8
279,17774.0,02/08/2020,07:33 PM,75240.0,2,A,11.0,APARTMENTS,3.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,9500000.0,-100.0,0.0,9499900.0,0.0,NO,,8550 SPRING VALLEY RD,32.9396404,-96.7546268,100,1.75,1.88
280,17775.0,02/08/2020,06:44 PM,75211.0,6,A,3.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,1000000.0,0.0,0.0,1000000.0,0.0,,NO,4204 DARK STAR LN,32.7165653,-96.8885584,0,0.17,2.1
281,17776.0,02/10/2020,01:10 AM,75231.0,4,B,13.0,CONDOMINIUMS,3.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,195000.0,-75000.0,-20000.0,100000.0,48.72,NO,NO,6151 SUMMER CREEK CIR,32.8626838,-96.7570222,95000,0.66,1.33
282,17778.0,02/10/2020,01:10 AM,75231.0,4,B-E,,CONDOMINIUMS,3.0,WOOD,EXPOSURE (ACCIDENTAL),152990.0,-1000.0,0.0,151990.0,0.65,NO,,6149 SUMMER CREEK CIR,32.8626768,-96.7570263,1000,0.66,1.33
283,17779.0,02/11/2020,05:27 AM,75219.0,3,C,2.0,APARTMENTS,2.0,WOOD,INCENDIARY,2322200.0,-70000.0,0.0,2252200.0,3.01,NO,NO,2600 ARROYO AVE,32.811428,-96.8207532,70000,0.65,1.26
284,17781.0,02/12/2020,05:53 AM,75229.0,7,A,13.0,DWELLING,1.0,BRICK,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,621620.0,-20000.0,-10000.0,591620.0,4.83,NO,YES,10923 PINOCCHIO DR,32.8973069,-96.8416744,30000,0.43,1.27
285,17782.0,02/12/2020,02:51 AM,75236.0,6,A,3.0,OFFICE,1.0,WOOD,EQUIPMENT UNATTENDED,7500.0,-1000.0,-100.0,6400.0,14.67,NO,YES,4909 S COCKRELL HILL RD,32.6852748,-96.8919472,1100,2.01,2.27
286,17783.0,02/12/2020,08:14 AM,75206.0,3,B,14.0,DWELLING,1.0,WOOD,UNDETERMINED,269070.0,-500.0,0.0,268570.0,0.19,NO,NO,5603 LIVE OAK ST,32.8091732,-96.7653616,500,0.62,0.65
287,17784.0,02/13/2020,03:48 PM,75253.0,8,C,8.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,50000.0,-4000.0,-2000.0,44000.0,12.0,,,2347 ECHO LAKE DR,32.6757497,-96.6180353,6000,0.51,2.28
288,17789.0,02/14/2020,05:15 AM,75210.0,3,C,7.0,DWELLING,1.0,,UNDETERMINED,130510.0,-75510.0,-45000.0,10000.0,92.34,,,3822 FRANK ST,32.7714059,-96.749625,120510,0.34,1.4
289,17786.0,02/14/2020,02:35 PM,75237.0,5,A,8.0,APARTMENTS,3.0,WOOD,ELECTRICAL FAILURE MALFUNCTION OTHER,12578570.0,-40000.0,0.0,12538570.0,0.32,,YES,7878 MARVIN D LOBE SERV NB,32.6507497,-96.8787696,40000,1.25,2.66
290,17790.0,02/15/2020,01:22 PM,75224.0,6,B,4.0,APARTMENTS,2.0,WOOD,UNDETERMINED,19132590.0,-100.0,-25.0,19132465.0,0.0,,NO,3604 LEGENDARY LN,32.6992733,-96.840795,125,1.4,1.43
291,17792.0,02/16/2020,01:18 PM,75206.0,3,C,14.0,DWELLING,1.0,WOOD,UNDETERMINED,473000.0,-1000.0,0.0,472000.0,0.21,,,5446 MORNINGSIDE AVE,32.8288458,-96.7751227,1000,1.09,1.29
292,17793.0,02/16/2020,10:47 PM,75287.0,2,C,12.0,COMMERCIAL,1.0,,EQUIPMENT UNATTENDED,520000.0,0.0,-3000.0,517000.0,0.58,,,18305 MARSH LN,32.9992223,-96.856061,3000,1.38,3.43
293,17795.0,02/16/2020,08:55 PM,75243.0,4,C,10.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,14700000.0,-3500.0,0.0,14696500.0,0.02,,,13015 AUDELIA RD,32.9250009,-96.7189209,3500,0.61,1.96
294,17796.0,02/17/2020,02:08 PM,75248.0,2,A,11.0,APARTMENTS,5.0,CONCRETE,UNSPECIFIED SHORT CIRCUIT ARC,50010000.0,-5000.0,-5000.0,50000000.0,0.02,YES,YES,5519 ARAPAHO RD,32.9621342,-96.8171805,10000,1.22,2.2
295,17798.0,02/19/2020,06:17 PM,75220.0,7,C,2.0,APARTMENTS,2.0,WOOD,FAILURE TO CLEAN,1969550.0,-20000.0,0.0,1949550.0,1.02,,YES,3635 BOLIVAR DR,32.86544490000001,-96.8567404,20000,1.02,1.11
296,17799.0,02/19/2020,08:27 PM,75210.0,1,C,7.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,92710.0,-600.0,-200.0,91910.0,0.86,,YES,4318 FRANK ST,32.7748134,-96.7458245,800,0.36,1.31
297,17800.0,02/19/2020,06:46 AM,75212.0,9,B,6.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,78660.0,-30000.0,-500.0,48160.0,38.77,,,1819 NOMAS ST,32.7812037,-96.8489815,30500,0.46,1.0
298,17807.0,02/20/2020,03:58 PM,75232.0,8,A,5.0,DWELLING,1.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,27300.0,-5000.0,0.0,22300.0,18.32,,,8914 BECKLEYCREST AVE,32.6397039,-96.8337232,5000,1.73,1.82
299,17808.0,02/21/2020,12:15 PM,75217.0,8,B,5.0,DWELLING,2.0,WOOD,INCENDIARY,127000.0,-50.0,0.0,126950.0,0.04,,,10212 PONDWOOD DR,32.7294307,-96.6470464,50,2.59,3.77
300,17809.0,02/21/2020,11:52 PM,75232.0,5,B,8.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,125170.0,-45000.0,-10000.0,70170.0,43.94,,,7636 GREENSPAN AVE,32.6561441,-96.8306405,55000,0.84,1.58
301,17810.0,02/21/2020,08:20 AM,75211.0,9,B,1.0,DWELLING,1.0,,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,12000.0,-2000.0,-1500.0,8500.0,29.17,,,3004 W COLORADO BLVD,32.7594938,-96.8703042,3500,1.06,1.73
